/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_46_168.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_46_168.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_46_168.jpg, -0.2530407, 1, 0, 30.19852
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_46_272.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_46_272.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_46_272.jpg, -0.2435489, 1, 0, 30.20132
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_46_374.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_46_374.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_46_374.jpg, -0.2795187, 1, 0, 30.19677
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_46_477.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_46_477.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_46_477.jpg, -0.5462004, 1, 0, 30.16952
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_46_580.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_46_580.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_46_580.jpg, -0.489506, 1, 0, 30.19757
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_46_683.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_46_683.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_46_683.jpg, -0.7868059, 1, 0, 30.14814
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_46_787.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_46_787.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_46_787.jpg, -0.5185372, 1, 0, 30.20898
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_46_888.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_46_888.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_46_888.jpg, -0.510752, 1, 0, 30.20306
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_46_988.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_46_988.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_46_988.jpg, -0.2705029, 1, 0, 30.22066
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_47_088.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_47_088.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_47_088.jpg, 0, 1, 0, 30.20672
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_47_189.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_47_189.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_47_189.jpg, 0, 1, 0, 30.18502
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_47_290.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_47_290.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_47_290.jpg, 0, 1, 0, 30.21411
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_47_390.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_47_390.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_47_390.jpg, 0, 1, 0, 30.20514
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_47_491.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_47_491.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_47_491.jpg, 0, 1, 0, 30.21274
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_47_591.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_47_591.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_47_591.jpg, 0, 1, 0, 30.20876
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_47_695.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_47_695.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_47_695.jpg, 0, 1, 0, 30.21219
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_47_798.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_47_798.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_47_798.jpg, 0, 1, 0, 30.2366
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_47_902.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_47_902.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_47_902.jpg, 0, 1, 0, 30.21878
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_48_006.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_48_006.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_48_006.jpg, 0, 1, 0, 30.21191
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_48_110.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_48_110.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_48_110.jpg, -0.297864, 1, 0, 30.19677
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_48_214.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_48_214.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_48_214.jpg, -0.01390207, 1, 0, 30.25641
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_48_317.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_48_317.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_48_317.jpg, -0.1831738, 1, 0, 30.21548
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_48_421.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_48_421.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_48_421.jpg, -0.1269629, 1, 0, 30.20927
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_48_523.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_48_523.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_48_523.jpg, -0.06742787, 1, 0, 30.21916
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_48_627.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_48_627.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_48_627.jpg, -0.2324038, 1, 0, 30.21021
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_48_731.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_48_731.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_48_731.jpg, -0.05441415, 1, 0, 30.22264
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_48_833.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_48_833.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_48_833.jpg, -0.2334058, 1, 0, 30.2101
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_48_939.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_48_939.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_48_939.jpg, -0.1791569, 1, 0, 30.21292
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_49_043.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_49_043.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_49_043.jpg, -0.1922851, 1, 0, 30.25195
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_49_143.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_49_143.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_49_143.jpg, -0.4673581, 1, 0, 30.17002
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_49_244.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_49_244.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_49_244.jpg, -0.4644603, 1, 0, 30.21863
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_49_346.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_49_346.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_49_346.jpg, -0.730314, 1, 0, 30.11266
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_49_448.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_49_448.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_49_448.jpg, -0.4782361, 1, 0, 30.2213
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_49_550.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_49_550.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_49_550.jpg, -0.625533, 1, 0, 30.20146
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_49_654.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_49_654.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_49_654.jpg, -0.3279512, 1, 0, 30.23331
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_49_757.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_49_757.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_49_757.jpg, -0.4144928, 1, 0, 30.18887
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_49_859.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_49_859.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_49_859.jpg, -0.1081896, 1, 0, 30.22692
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_49_961.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_49_961.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_49_961.jpg, 0, 1, 0, 30.20643
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_50_062.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_50_062.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_50_062.jpg, -0.02874577, 1, 0, 30.21329
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_50_163.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_50_163.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_50_163.jpg, -0.2160269, 1, 0, 30.15696
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_50_267.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_50_267.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_50_267.jpg, -0.1243111, 1, 0, 30.21745
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_50_369.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_50_369.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_50_369.jpg, -0.165042, 1, 0, 30.25496
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_50_471.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_50_471.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_50_471.jpg, -0.127107, 1, 0, 30.18721
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_50_574.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_50_574.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_50_574.jpg, -0.018327, 1, 0, 30.20122
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_50_676.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_50_676.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_50_676.jpg, -0.1082007, 1, 0, 30.1971
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_50_779.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_50_779.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_50_779.jpg, -0.3599789, 1, 0, 30.18209
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_50_879.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_50_879.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_50_879.jpg, -0.05971491, 1, 0, 30.19202
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_50_979.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_50_979.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_50_979.jpg, 0, 1, 0, 30.19539
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_51_083.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_51_083.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_51_083.jpg, 0, 1, 0, 30.19868
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_51_187.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_51_187.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_51_187.jpg, 0, 1, 0, 30.19901
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_51_291.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_51_291.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_51_291.jpg, -0.1345228, 1, 0, 30.18968
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_51_395.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_51_395.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_51_395.jpg, -0.2145656, 1, 0, 30.19402
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_51_500.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_51_500.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_51_500.jpg, -0.1968116, 1, 0, 30.18327
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_51_603.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_51_603.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_51_603.jpg, 0, 1, 0, 30.20572
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_51_708.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_51_708.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_51_708.jpg, 0, 1, 0, 30.19594
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_51_812.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_51_812.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_51_812.jpg, -0.2661177, 1, 0, 30.1969
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_51_916.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_51_916.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_51_916.jpg, -0.5708967, 1, 0, 30.1523
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_52_017.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_52_017.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_52_017.jpg, -0.2331991, 1, 0, 30.21161
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_52_117.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_52_117.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_52_117.jpg, -0.1394645, 1, 0, 30.20893
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_52_217.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_52_217.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_52_217.jpg, -0.1583762, 1, 0, 30.21262
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_52_320.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_52_320.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_52_320.jpg, 0, 1, 0, 30.20716
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_52_424.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_52_424.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_52_424.jpg, 0, 1, 0, 30.20815
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_52_524.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_52_524.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_52_524.jpg, 0, 1, 0, 30.20819
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_52_625.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_52_625.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_52_625.jpg, 0, 1, 0, 30.20565
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_52_729.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_52_729.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_52_729.jpg, 0, 1, 0, 30.20884
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_52_832.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_52_832.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_52_832.jpg, 0, 1, 0, 30.20822
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_52_932.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_52_932.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_52_932.jpg, 0, 1, 0, 30.20888
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_53_033.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_53_033.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_53_033.jpg, 0, 1, 0, 30.20865
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_53_137.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_53_137.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_53_137.jpg, 0, 1, 0, 30.20984
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_53_241.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_53_241.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_53_241.jpg, 0, 1, 0, 30.20881
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_53_343.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_53_343.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_53_343.jpg, 0.1326331, 1, 0, 30.20534
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_53_443.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_53_443.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_53_443.jpg, 0.2676634, 1, 0, 30.1967
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_53_544.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_53_544.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_53_544.jpg, 0, 1, 0, 30.20847
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_53_647.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_53_647.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_53_647.jpg, 0, 1, 0, 30.20909
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_53_747.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_53_747.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_53_747.jpg, 0, 1, 0, 30.20684
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_53_850.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_53_850.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_53_850.jpg, 0, 1, 0, 30.20955
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_53_951.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_53_951.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_53_951.jpg, 0, 1, 0, 30.2079
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_54_054.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_54_054.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_54_054.jpg, 0, 1, 0, 30.20971
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_54_155.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_54_155.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_54_155.jpg, 0, 1, 0, 30.21062
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_54_255.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_54_255.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_54_255.jpg, 0, 1, 0, 30.20947
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_54_358.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_54_358.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_54_358.jpg, 0.1822801, 1, 0, 30.19933
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_54_460.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_54_460.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_54_460.jpg, 0.1629478, 1, 0, 30.20885
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_54_560.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_54_560.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_54_560.jpg, 0, 1, 0, 30.21006
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_54_663.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_54_663.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_54_663.jpg, 0, 1, 0, 30.21034
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_54_767.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_54_767.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_54_767.jpg, 0.1003947, 1, 0, 30.21064
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_54_871.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_54_871.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_54_871.jpg, 0, 1, 0, 30.20571
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_54_975.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_54_975.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_54_975.jpg, 0, 1, 0, 30.20965
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_55_080.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_55_080.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_55_080.jpg, 0, 1, 0, 30.20448
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_55_184.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_55_184.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_55_184.jpg, 0.04289103, 1, 0, 30.20931
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_55_287.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_55_287.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_55_287.jpg, 0.3383971, 1, 0, 30.18314
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_55_391.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_55_391.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_55_391.jpg, 0.08889591, 1, 0, 30.21042
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_55_494.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_55_494.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_55_494.jpg, 0, 1, 0, 30.20933
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_55_597.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_55_597.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_55_597.jpg, 0.08333694, 1, 0, 30.20915
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_55_700.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_55_700.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_55_700.jpg, 0.1600531, 1, 0, 30.20532
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_55_802.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_55_802.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_55_802.jpg, 0, 1, 0, 30.20924
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_55_903.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_55_903.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_55_903.jpg, 0.1443958, 1, 0, 30.20349
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_00_56_003.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_00_56_003.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_00_56_003.jpg, 0.2917314, 1, 0, 30.19614
