/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_19_970.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_19_970.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_19_970.jpg,0.236073,0,0,20.92808
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_20_076.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_20_076.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_20_076.jpg,0.07100737,0,0,20.69603
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_20_185.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_20_185.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_20_185.jpg,0,0.06707704,0,20.45686
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_20_299.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_20_299.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_20_299.jpg,0,0.408936,0,20.58143
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_20_409.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_20_409.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_20_409.jpg,0,0.7398298,0,21.16487
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_20_521.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_20_521.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_20_521.jpg,0.2532209,1,0,21.9733
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_20_633.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_20_633.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_20_633.jpg,0.588069,1,0,22.97238
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_20_745.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_20_745.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_20_745.jpg,0.41475,1,0,24.01582
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_20_861.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_20_861.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_20_861.jpg,0.06677091,1,0,24.99779
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_20_978.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_20_978.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_20_978.jpg,0,1,0,26.11845
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_21_097.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_21_097.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_21_097.jpg,0,1,0,27.24999
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_21_219.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_21_219.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_21_219.jpg,0.07599306,1,0,28.36871
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_21_334.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_21_334.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_21_334.jpg,0.4224122,1,0,29.3597
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_21_449.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_21_449.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_21_449.jpg,0.0788852,1,0,30.19259
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_21_568.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_21_568.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_21_568.jpg,0,1,0,30.18971
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_21_687.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_21_687.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_21_687.jpg,0,1,0,30.19027
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_21_809.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_21_809.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_21_809.jpg,0,1,0,30.1903
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_21_929.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_21_929.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_21_929.jpg,0,1,0,30.19031
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_22_049.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_22_049.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_22_049.jpg,0.2732849,1,0,30.17167
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_22_170.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_22_170.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_22_170.jpg,0.265617,1,0,30.18759
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_22_290.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_22_290.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_22_290.jpg,0,1,0,30.188
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_22_392.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_22_392.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_22_392.jpg,0,1,0,30.19009
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_22_504.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_22_504.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_22_504.jpg,0,1,0,30.19029
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_22_624.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_22_624.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_22_624.jpg,0,1,0,30.19031
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_22_743.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_22_743.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_22_743.jpg,0,1,0,30.19033
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_22_845.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_22_845.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_22_845.jpg,0,1,0,30.19027
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_22_956.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_22_956.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_22_956.jpg,0,1,0,30.1903
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_23_072.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_23_072.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_23_072.jpg,0,1,0,30.19029
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_23_176.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_23_176.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_23_176.jpg,0,1,0,30.1903
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_23_288.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_23_288.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_23_288.jpg,0,1,0,30.19031
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_23_409.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_23_409.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_23_409.jpg,0,1,0,30.19031
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_23_526.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_23_526.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_23_526.jpg,0,1,0,30.19029
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_23_651.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_23_651.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_23_651.jpg,0,1,0,30.19029
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_23_759.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_23_759.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_23_759.jpg,0,1,0,30.19031
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_23_872.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_23_872.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_23_872.jpg,0,1,0,30.1903
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_23_986.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_23_986.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_23_986.jpg,-0.0877111,1,0,30.19012
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_24_100.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_24_100.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_24_100.jpg,0,1,0,30.19007
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_24_214.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_24_214.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_24_214.jpg,0,1,0,30.19028
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_24_327.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_24_327.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_24_327.jpg,0,1,0,30.19031
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_24_442.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_24_442.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_24_442.jpg,0,1,0,30.19029
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_24_574.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_24_574.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_24_574.jpg,0,1,0,30.19029
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_24_676.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_24_676.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_24_676.jpg,0,1,0,30.1903
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_24_777.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_24_777.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_24_777.jpg,0,1,0,30.19029
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_24_878.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_24_878.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_24_878.jpg,0,1,0,30.1903
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_24_997.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_24_997.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_24_997.jpg,0,1,0,30.19028
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_25_099.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_25_099.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_25_099.jpg,-0.1182929,1,0,30.18651
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_25_217.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_25_217.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_25_217.jpg,-0.2471251,1,0,30.183
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_25_335.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_25_335.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_25_335.jpg,0,1,0,30.18917
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_25_452.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_25_452.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_25_452.jpg,0,1,0,30.19015
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_25_555.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_25_555.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_25_555.jpg,0,1,0,30.19027
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_25_670.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_25_670.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_25_670.jpg,0,1,0,30.1903
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_25_785.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_25_785.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_25_785.jpg,0,1,0,30.1903
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_25_904.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_25_904.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_25_904.jpg,0,1,0,30.18989
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_26_017.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_26_017.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_26_017.jpg,0,1,0,30.19011
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_26_132.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_26_132.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_26_132.jpg,0,1,0,30.18979
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_26_250.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_26_250.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_26_250.jpg,0,1,0,30.18999
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_26_367.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_26_367.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_26_367.jpg,0,1,0,30.19
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_26_472.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_26_472.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_26_472.jpg,0,1,0,30.1896
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_26_573.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_26_573.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_26_573.jpg,0,1,0,30.19021
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_26_678.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_26_678.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_26_678.jpg,0,1,0,30.19012
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_26_786.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_26_786.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_26_786.jpg,0,1,0,30.19025
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_26_898.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_26_898.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_26_898.jpg,0,1,0,30.19017
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_27_006.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_27_006.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_27_006.jpg,0,1,0,30.1902
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_27_115.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_27_115.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_27_115.jpg,0,1,0,30.19054
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_27_216.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_27_216.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_27_216.jpg,0,1,0,30.19043
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_27_324.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_27_324.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_27_324.jpg,0,1,0,30.19076
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_27_430.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_27_430.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_27_430.jpg,0,1,0,30.19049
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_27_535.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_27_535.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_27_535.jpg,0,0.6855611,0,30.1307
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_27_639.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_27_639.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_27_639.jpg,0,0.416773,0,30.04623
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_27_744.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_27_744.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_27_744.jpg,0,0.06156695,0,29.92597
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_27_861.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_27_861.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_27_861.jpg,-0.3528121,0,0,29.56996
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_27_968.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_27_968.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_27_968.jpg,-0.2054043,0,0,29.10484
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_28_080.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_28_080.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_28_080.jpg,0,0,0,28.80918
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_28_190.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_28_190.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_28_190.jpg,0,0,0,28.45965
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_28_293.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_28_293.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_28_293.jpg,-0.08109606,0,0,28.17275
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_28_403.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_28_403.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_28_403.jpg,-0.3656852,0,0,27.81786
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_28_504.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_28_504.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_28_504.jpg,-0.2359382,0,0,27.3709
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_28_610.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_28_610.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_28_610.jpg,0,0,0,27.09206
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_28_717.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_28_717.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_28_717.jpg,0,0,0,26.81549
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_28_824.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_28_824.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_28_824.jpg,-0.1852831,0,0,26.48152
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_28_930.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_28_930.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_28_930.jpg,-0.3550082,0,0,26.09894
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_29_035.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_29_035.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_29_035.jpg,-0.04128349,0,0,25.8343
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_29_150.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_29_150.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_29_150.jpg,0,0,0,25.51285
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_29_259.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_29_259.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_29_259.jpg,-0.04554319,0,0,25.25567
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_29_365.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_29_365.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_29_365.jpg,-0.4035001,0,0,24.85715
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_29_471.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_29_471.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_29_471.jpg,-0.3855364,0,0,24.46694
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_29_574.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_29_574.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_29_574.jpg,-0.07473636,0,0,24.23042
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_29_681.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_29_681.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_29_681.jpg,0,0,0,23.96877
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_29_792.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_29_792.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_29_792.jpg,-0.3732147,0,0,23.62889
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_29_898.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_29_898.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_29_898.jpg,-0.6693571,0,0,23.19192
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_30_004.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_30_004.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_30_004.jpg,-0.3275853,0,0,22.87366
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_30_116.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_30_116.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_30_116.jpg,0,0,0,22.64328
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_30_221.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_30_221.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_30_221.jpg,-0.267948,0,0,22.41002
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_30_336.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_30_336.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_30_336.jpg,-0.2789823,0,0,22.05987
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_30_438.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_30_438.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_30_438.jpg,0,0.192888,0,21.89
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_30_555.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_30_555.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_30_555.jpg,0,0.5432879,0,22.13287
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_30_671.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_30_671.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_30_671.jpg,-0.04914021,0.8909912,0,22.89656
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_30_787.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_30_787.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_30_787.jpg,-0.3968972,1,0,23.96055
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_30_889.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_30_889.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_30_889.jpg,-0.3826708,1,0,24.79355
/Users/aarmenta/Desktop/data/IMG/center_2023_06_21_22_52_31_004.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_21_22_52_31_004.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_21_22_52_31_004.jpg,-0.03703165,1,0,25.94948
